26.48,29.36,33.02,28.35,0,0,36.21,0,18.53,22.24,29.39,32.14,0,0,8.45,0,24.36,21.03,38.78,25.36,7.99,31.73,44.13,24.32,45.85,21.63,17.04,18.65,21.44,27.84,0,0,12.49,15.31,17.29,17.41,12.03,26.82,8.04,0,21.99,14.83,12.37,16.68,15.12,21.7,23.18,20.46,12.74,15.39,20.71,15.39,14.1,25.61,45.22,0,18.43,19.8,18.84,16.77,31.57,18.28,0,0
32.98,37.5,24.48,39.13,7.16,7.34,28.07,9.66,21.49,20.59,19.78,24.22,9.71,13.56,8.65,5.95,17.47,18.54,29.29,20.05,13.04,36.84,36.56,31.36,33.81,15.89,22.6,18.88,16.94,17.88,13.5,20.97,13.28,14.3,15.45,16.34,15.67,22.67,12.51,7.57,18.55,15.17,12.14,14.74,15.34,19.26,14.04,17.02,12.86,14.53,14.03,16.55,16,16.61,43.85,1.86,17.52,15.69,13.9,18.15,22.75,13.25,6.66,8.66
27.64,31.86,18.5,28.44,0.01,0.2,23.35,15.76,22.31,22.8,12.45,14.25,56.21,18.7,7.61,5.95,11.58,15.26,25.36,16.05,13.57,31,32.65,31.76,25.44,14.3,20.92,16.52,18.14,12.47,17.15,15.77,12.73,14.94,16.63,16.04,16.12,13.71,13.71,0.07,18.42,14.68,12.21,13.35,16.09,18.46,13.71,25.48,12.4,13.52,13.4,17.19,17.62,16.53,35.78,8.18,16.38,15.01,13.11,15.67,29.51,21.34,14.06,9.09
24,19.04,24.87,30.97,14.26,0.04,15.88,28.74,17.57,16.33,8.65,16.12,65.01,23.91,7.94,5.95,14.13,17.68,28.66,15.43,15.48,38.08,25.1,23.21,20.83,13.89,18.69,21.85,17.32,15.63,25.54,10.57,12.53,17.09,15.02,16.18,15.51,12.17,12.94,0.08,15.7,14.19,11.38,13.52,15.22,12.8,20.94,23.3,13.79,14.24,17.1,20.27,13.56,18.08,27.35,4.51,18.75,14.19,12.2,13.27,20.21,11.96,7.04,0.03
21.06,13.69,16.19,30.08,19.64,7.4,18.86,21.14,16.55,13.3,13.58,16.61,42.21,35.5,9.75,5.95,13.5,19.23,21.96,16.27,9.08,45.03,33.75,28.89,23.58,14.01,19.66,17.19,17.38,14.54,34.01,10.57,14.44,17.54,13.33,14.46,18.67,12.29,14.6,0.03,18.2,13.26,11.48,13.72,14.97,17.23,13.6,18.02,14.64,13.92,15.9,17.42,14.5,21.67,24.52,12.64,19.38,16.02,13.22,14.26,22.16,20.25,7.28,7.02
15.32,11.99,19.88,21.93,25.32,14.28,18.56,14.35,7.03,10.64,18.8,16.63,61.37,26.69,9.05,18.83,12.41,18.19,20.07,19.18,8.3,40.99,40.94,33.98,21.15,14.67,17.27,17.1,18.09,17.74,28.35,10.57,15.89,17.32,13.69,14.9,15.21,12.87,12.47,0.04,16.57,13.18,13.37,14.47,14.94,16.02,13.35,16.26,12.65,16.62,17.27,20.12,16.5,13.41,29.88,6.96,14.98,24.93,13.32,13.1,25.48,14.63,0.01,12.4
22,8.89,28.92,16.06,33.38,19.96,30.31,16.08,13.09,18.91,13.84,17.04,40.39,32.93,6.74,12.39,16.44,15.48,21.39,23.02,15.2,39.62,33.42,45.52,23.47,16.4,19.66,18.36,18.97,21.8,37.5,10.57,13.06,17.41,15.05,16.45,15.08,8.94,12.96,5.55,18.01,14.68,15.94,13.82,16.25,16.91,10.44,21.89,10.63,13.88,15.85,19.66,18.61,11.24,36.48,7.84,16.8,19.88,15.19,14.54,19.7,8.45,7.46,7.1
17.09,19.93,26.05,22.43,23.6,11.67,37.34,16.11,22.77,18.82,21.49,13.58,29.9,28.39,6.8,5.95,17.4,17.86,15.61,22.25,21.38,35.97,25.07,29.21,20.35,15.54,21.68,15.72,20.56,20.46,35.98,12.1,12.09,16.21,14.92,17.17,18.01,13.33,8.71,0.25,14.68,15.85,14.52,16.81,18.19,18.93,15.1,16.6,12.54,13.86,16.28,20.36,12.06,11.45,29.7,11.22,13.96,14.76,13.11,16.44,29.16,1.92,10.41,6.49
26.77,14.14,28.25,16.87,18.35,14.76,27.96,7.4,16.27,12.66,19.63,12.45,24.66,34.76,6.58,5.95,15.49,19.11,23.31,12.47,11.92,43.52,33.13,19.4,18.23,16.43,22.8,14.43,20.25,27.45,30.56,10.57,11.92,17.77,14.55,17.6,17.45,9.57,16.36,0.04,13.11,14.58,14.19,13.91,19.29,16.9,23.28,22.81,12.01,14.6,16.99,18.71,16.32,13.97,38.62,9.54,19.43,19.41,13.33,20.93,32.71,6.89,3.09,0.01
13.43,13.35,20.03,13.26,26.99,28.03,33.09,18.6,20.38,17.65,13.31,16,32.32,24.12,6.51,5.95,21.79,15.5,16.35,22.26,10.62,50.78,40.6,30.01,16.36,17.34,24.2,17.46,20.82,33.74,24.24,10.57,12.02,19.2,18.01,17.3,16.43,11.07,15.37,7.12,13.94,14.56,11.57,14.62,14.85,19.66,13.77,27.87,7.72,14.01,16.64,17.07,15.42,11.54,24.2,10.85,16.49,25.51,13.07,13.73,23.02,9.41,0.03,0.01
18.44,18.42,22.4,20.36,16.36,36.39,24.13,25.03,23.05,16.6,14.17,17.58,38.4,27.18,9.38,5.95,15.04,12.07,15.04,18.07,15.05,49.37,34.85,24.67,24.03,18.4,16.41,19.63,20.28,32.93,29.1,10.57,10.28,15.09,18.13,16.3,19.24,11.45,15.71,0.09,14.91,15.46,15.54,14.09,14.52,16.66,16.82,18.14,8.06,13.88,16.28,17.95,15.21,10.54,32.33,20.41,14.97,20.56,13.36,15.4,20.01,10.53,4.17,8.65
20.66,10.77,33.84,12.09,10.05,24.69,17.85,15.2,17.09,21.59,15.98,18.52,49.13,20.32,10.17,19.34,20.85,12.74,19.22,24.13,17.64,43.79,34.08,31.67,20.8,15.46,17.68,16.26,17.95,25,21.13,10.57,11.98,14.82,17.34,18.75,16.29,11.1,10.99,0.09,14.97,15,15.09,14.26,15.64,13.87,8.98,15.11,10.91,14.13,14,18.41,13.11,14.83,24.45,12.69,14.36,14.44,13.65,13.57,25.26,9.21,11.61,22.16
29.68,16,39.25,12.9,5.05,18.47,8.94,18.5,10.78,20.24,17.3,11.82,41,25.29,11.65,27.2,13.58,11.11,20.31,16.56,15.16,46.17,30.92,33.61,21.78,15.92,17.65,16.29,17.52,22.15,11.29,17.3,13.02,16.04,16.88,18.73,12.74,12.71,9.03,0.11,16.35,15.64,16.92,14.87,17.31,18.19,13.08,15.35,8.51,13.96,14.05,17.59,15.72,13.87,33.36,6.88,10.44,16.33,12.27,12.67,16.43,6.79,5.83,31.36
32.43,22.79,25.28,22.75,0.15,22.12,15.22,16.25,11.69,15.71,14.3,11.24,49.33,19.25,11.71,16.57,15.77,12.76,20.39,8.51,18.08,40.27,36.04,27.11,24.51,13.51,21.44,16.65,18.51,26.3,21.85,14.91,11.29,15.64,16.31,15.17,13.11,8.64,18.84,0.24,13.76,15.85,14.48,14.35,17.32,16.74,10.48,22.41,8.68,13.58,15.58,17.32,13.53,8.62,24.28,5.28,19.12,13.81,13.51,14.49,14.17,8.95,0.2,15.7
27.36,15.87,18.62,13.4,0.05,38.08,22.17,8.13,8.3,17.83,13.68,11.21,39.92,25.57,9.93,31.68,16.71,15.15,15.08,8.66,11.22,33.22,46.5,27.61,20.03,14.88,16.95,17.63,16.53,23.16,18.62,27.86,11.11,15.28,16.22,17.28,14.73,18.36,13.56,2.39,14.67,16.49,15.93,14.07,17.18,15.88,14.48,26.55,10.57,13.1,17.95,18,13.47,11.53,17.85,10.78,14.77,18.98,13.4,14.81,17.86,9.89,0.21,8
